-13471,-13463,-13455,-13447,-13439,-13431,-13423,-13415,-13535,-13527,-13519,-13511,-13503,-13495,-13487,-13479,-13469,-13461,-13453,-13445,-13437,-13429,-13421,-13413,-13533,-13525,-13517,-13509,-13501,-13493,-13485,-13477,24746,23870,23010,22166,21338,20526,19730,18950,32330,31326,30338,29366,28410,27470,26546,25638,24747,23871,23011,22167,21339,20527,19731,18951,32331,31327,30339,29367,28411,27471,26547,25639,25191,24307,23439,22587,21751,20931,20127,19339,32839,31827,30831,29851,28887,27939,27007,26091,25190,24306,23438,22586,21750,20930,20126,19338,32838,31826,30830,29850,28886,27938,27006,26090,-13347,-13339,-13331,-13323,-13315,-13307,-13299,-13291,-13411,-13403,-13395,-13387,-13379,-13371,-13363,-13355,-13475,-13467,-13459,-13451,-13443,-13435,-13427,-13419,-13539,-13531,-13523,-13515,-13507,-13499,-13491,-13483,-13473,-13465,-13457,-13449,-13441,-13433,-13425,-13417,-13537,-13529,-13521,-13513,-13505,-13497,-13489,-13481,-13341,-13333,-13325,-13317,-13309,-13301,-13293,-13285,-13405,-13397,-13389,-13381,-13373,-13365,-13357,-13349,-13599,-13591,-13583,-13575,-13567,-13559,-13551,-13543,18187,17439,16707,15991,15291,14607,13939,-13607,-13597,-13589,-13581,-13573,-13565,-13557,-13549,-13541,18186,17438,16706,15990,15290,14606,13938,-13605,-13603,-13595,-13587,-13579,-13571,-13563,-13555,-13547,18567,17811,17071,16347,15639,14947,14271,13611,-13601,-13593,-13585,-13577,-13569,-13561,-13553,-13545,18566,17810,17070,16346,15638,14946,14270,-13609,-13343,-13335,-13327,-13319,-13311,-13303,-13295,-13287,-13407,-13399,-13391,-13383,-13375,-13367,-13359,-13351,-13345,-13337,-13329,-13321,-13313,-13305,-13297,-13289,-13409,-13401,-13393,-13385,-13377,-13369,-13361,-13353
-12826,-12818,-12810,-12802,-12794,-12786,-12778,-12770,-12890,-12882,-12874,-12866,-12858,-12850,-12842,-12834,-12824,-12816,-12808,-12800,-12792,-12784,-12776,-12768,-12888,-12880,-12872,-12864,-12856,-12848,-12840,-12832,24736,23860,23000,22156,21328,20516,19720,18940,32320,31316,30328,29356,28400,27460,26536,25628,24737,23861,23001,22157,21329,20517,19721,18941,32321,31317,30329,29357,28401,27461,26537,25629,25181,24297,23429,22577,21741,20921,20117,19329,32829,31817,30821,29841,28877,27929,26997,26081,25180,24296,23428,22576,21740,20920,20116,19328,32828,31816,30820,29840,28876,27928,26996,26080,-12702,-12694,-12686,-12678,-12670,-12662,-12654,-12646,-12766,-12758,-12750,-12742,-12734,-12726,-12718,-12710,-12830,-12822,-12814,-12806,-12798,-12790,-12782,-12774,-12894,-12886,-12878,-12870,-12862,-12854,-12846,-12838,-12828,-12820,-12812,-12804,-12796,-12788,-12780,-12772,-12892,-12884,-12876,-12868,-12860,-12852,-12844,-12836,-12696,-12688,-12680,-12672,-12664,-12656,-12648,-12640,-12760,-12752,-12744,-12736,-12728,-12720,-12712,-12704,-12954,-12946,-12938,-12930,-12922,-12914,-12906,-12898,18177,17429,16697,15981,15281,14597,13929,13277,-12952,-12944,-12936,-12928,-12920,-12912,-12904,-12896,18176,17428,16696,15980,15280,14596,13928,13276,12957,-12950,-12942,-12934,-12926,-12918,-12910,-12902,18557,17801,17061,16337,15629,14937,14261,13601,12956,-12948,-12940,-12932,-12924,-12916,-12908,-12900,18556,17800,17060,16336,15628,14936,14260,13600,-12698,-12690,-12682,-12674,-12666,-12658,-12650,-12642,-12762,-12754,-12746,-12738,-12730,-12722,-12714,-12706,-12700,-12692,-12684,-12676,-12668,-12660,-12652,-12644,-12764,-12756,-12748,-12740,-12732,-12724,-12716,-12708
-12198,-12190,-12182,-12174,-12166,-12158,-12150,-12142,-12262,-12254,-12246,-12238,-12230,-12222,-12214,-12206,-12196,-12188,-12180,-12172,-12164,-12156,-12148,-12140,-12260,-12252,-12244,-12236,-12228,-12220,-12212,-12204,24728,23852,22992,22148,21320,20508,19712,18932,32312,31308,30320,29348,28392,27452,26528,25620,24729,23853,22993,22149,21321,20509,19713,18933,32313,31309,30321,29349,28393,27453,26529,25621,25173,24289,23421,22569,21733,20913,20109,19321,32821,31809,30813,29833,28869,27921,26989,26073,25172,24288,23420,22568,21732,20912,20108,19320,32820,31808,30812,29832,28868,27920,26988,26072,-12074,-12066,-12058,-12050,-12042,-12034,-12026,-12018,-12138,-12130,-12122,-12114,-12106,-12098,-12090,-12082,-12202,-12194,-12186,-12178,-12170,-12162,-12154,-12146,-12266,-12258,-12250,-12242,-12234,-12226,-12218,-12210,-12200,-12192,-12184,-12176,-12168,-12160,-12152,-12144,-12264,-12256,-12248,-12240,-12232,-12224,-12216,-12208,-12068,-12060,-12052,-12044,-12036,-12028,-12020,-12012,-12132,-12124,-12116,-12108,-12100,-12092,-12084,-12076,12633,-12318,-12310,-12302,-12294,-12286,-12278,-12270,18169,17421,16689,15973,15273,14589,13921,13269,12632,-12316,-12308,-12300,-12292,-12284,-12276,-12268,18168,17420,16688,15972,15272,14588,13920,13268,12949,12321,-12314,-12306,-12298,-12290,-12282,-12274,18549,17793,17053,16329,15621,14929,14253,13593,12948,12320,-12312,-12304,-12296,-12288,-12280,-12272,18548,17792,17052,16328,15620,14928,14252,13592,-12070,-12062,-12054,-12046,-12038,-12030,-12022,-12014,-12134,-12126,-12118,-12110,-12102,-12094,-12086,-12078,-12072,-12064,-12056,-12048,-12040,-12032,-12024,-12016,-12136,-12128,-12120,-12112,-12104,-12096,-12088,-12080
-11586,-11578,-11570,-11562,-11554,-11546,-11538,-11530,-11650,-11642,-11634,-11626,-11618,-11610,-11602,-11594,-11584,-11576,-11568,-11560,-11552,-11544,-11536,-11528,-11648,-11640,-11632,-11624,-11616,-11608,-11600,-11592,24720,23844,22984,22140,21312,20500,19704,18924,32304,31300,30312,29340,28384,27444,26520,25612,24721,23845,22985,22141,21313,20501,19705,18925,32305,31301,30313,29341,28385,27445,26521,25613,25165,24281,23413,22561,21725,20905,20101,19313,32813,31801,30805,29825,28861,27913,26981,26065,25164,24280,23412,22560,21724,20904,20100,19312,32812,31800,30804,29824,28860,27912,26980,26064,-11462,-11454,-11446,-11438,-11430,-11422,-11414,-11406,-11526,-11518,-11510,-11502,-11494,-11486,-11478,-11470,-11590,-11582,-11574,-11566,-11558,-11550,-11542,-11534,-11654,-11646,-11638,-11630,-11622,-11614,-11606,-11598,-11588,-11580,-11572,-11564,-11556,-11548,-11540,-11532,-11652,-11644,-11636,-11628,-11620,-11612,-11604,-11596,-11456,-11448,-11440,-11432,-11424,-11416,-11408,-11400,-11520,-11512,-11504,-11496,-11488,-11480,-11472,-11464,12625,12005,-11698,-11690,-11682,-11674,-11666,-11658,18161,17413,16681,15965,15265,14581,13913,13261,12624,12004,-11696,-11688,-11680,-11672,-11664,-11656,18160,17412,16680,15964,15264,14580,13912,13260,12941,12313,11701,-11694,-11686,-11678,-11670,-11662,18541,17785,17045,16321,15613,14921,14245,13585,12940,12312,11700,-11692,-11684,-11676,-11668,-11660,18540,17784,17044,16320,15612,14920,14244,13584,-11458,-11450,-11442,-11434,-11426,-11418,-11410,-11402,-11522,-11514,-11506,-11498,-11490,-11482,-11474,-11466,-11460,-11452,-11444,-11436,-11428,-11420,-11412,-11404,-11524,-11516,-11508,-11500,-11492,-11484,-11476,-11468
-10990,-10982,-10974,-10966,-10958,-10950,-10942,-10934,-11054,-11046,-11038,-11030,-11022,-11014,-11006,-10998,-10988,-10980,-10972,-10964,-10956,-10948,-10940,-10932,-11052,-11044,-11036,-11028,-11020,-11012,-11004,-10996,24712,23836,22976,22132,21304,20492,19696,18916,32296,31292,30304,29332,28376,27436,26512,25604,24713,23837,22977,22133,21305,20493,19697,18917,32297,31293,30305,29333,28377,27437,26513,25605,25157,24273,23405,22553,21717,20897,20093,19305,32805,31793,30797,29817,28853,27905,26973,26057,25156,24272,23404,22552,21716,20896,20092,19304,32804,31792,30796,29816,28852,27904,26972,26056,-10866,-10858,-10850,-10842,-10834,-10826,-10818,-10810,-10930,-10922,-10914,-10906,-10898,-10890,-10882,-10874,-10994,-10986,-10978,-10970,-10962,-10954,-10946,-10938,-11058,-11050,-11042,-11034,-11026,-11018,-11010,-11002,-10992,-10984,-10976,-10968,-10960,-10952,-10944,-10936,-11056,-11048,-11040,-11032,-11024,-11016,-11008,-11000,-10860,-10852,-10844,-10836,-10828,-10820,-10812,-10804,-10924,-10916,-10908,-10900,-10892,-10884,-10876,-10868,12617,11997,11393,-11094,-11086,-11078,-11070,-11062,18153,17405,16673,15957,15257,14573,13905,13253,12616,11996,11392,-11092,-11084,-11076,-11068,-11060,18152,17404,16672,15956,15256,14572,13904,13252,12933,12305,11693,11097,-11090,-11082,-11074,-11066,18533,17777,17037,16313,15605,14913,14237,13577,12932,12304,11692,11096,-11088,-11080,-11072,-11064,18532,17776,17036,16312,15604,14912,14236,13576,-10862,-10854,-10846,-10838,-10830,-10822,-10814,-10806,-10926,-10918,-10910,-10902,-10894,-10886,-10878,-10870,-10864,-10856,-10848,-10840,-10832,-10824,-10816,-10808,-10928,-10920,-10912,-10904,-10896,-10888,-10880,-10872
-10410,-10402,-10394,-10386,-10378,-10370,-10362,-10354,-10474,-10466,-10458,-10450,-10442,-10434,-10426,-10418,-10408,-10400,-10392,-10384,-10376,-10368,-10360,-10352,-10472,-10464,-10456,-10448,-10440,-10432,-10424,-10416,24704,23828,22968,22124,21296,20484,19688,18908,32288,31284,30296,29324,28368,27428,26504,25596,24705,23829,22969,22125,21297,20485,19689,18909,32289,31285,30297,29325,28369,27429,26505,25597,25149,24265,23397,22545,21709,20889,20085,19297,32797,31785,30789,29809,28845,27897,26965,26049,25148,24264,23396,22544,21708,20888,20084,19296,32796,31784,30788,29808,28844,27896,26964,26048,-10286,-10278,-10270,-10262,-10254,-10246,-10238,-10230,-10350,-10342,-10334,-10326,-10318,-10310,-10302,-10294,-10414,-10406,-10398,-10390,-10382,-10374,-10366,-10358,-10478,-10470,-10462,-10454,-10446,-10438,-10430,-10422,-10412,-10404,-10396,-10388,-10380,-10372,-10364,-10356,-10476,-10468,-10460,-10452,-10444,-10436,-10428,-10420,-10280,-10272,-10264,-10256,-10248,-10240,-10232,-10224,-10344,-10336,-10328,-10320,-10312,-10304,-10296,-10288,12609,11989,11385,10797,-10506,-10498,-10490,-10482,18145,17397,16665,15949,15249,14565,13897,13245,12608,11988,11384,10796,-10504,-10496,-10488,-10480,18144,17396,16664,15948,15248,14564,13896,13244,12925,12297,11685,11089,10509,-10502,-10494,-10486,18525,17769,17029,16305,15597,14905,14229,13569,12924,12296,11684,11088,10508,-10500,-10492,-10484,18524,17768,17028,16304,15596,14904,14228,13568,-10282,-10274,-10266,-10258,-10250,-10242,-10234,-10226,-10346,-10338,-10330,-10322,-10314,-10306,-10298,-10290,-10284,-10276,-10268,-10260,-10252,-10244,-10236,-10228,-10348,-10340,-10332,-10324,-10316,-10308,-10300,-10292
-9846,-9838,-9830,-9822,-9814,-9806,-9798,-9790,-9910,-9902,-9894,-9886,-9878,-9870,-9862,-9854,-9844,-9836,-9828,-9820,-9812,-9804,-9796,-9788,-9908,-9900,-9892,-9884,-9876,-9868,-9860,-9852,24696,23820,22960,22116,21288,20476,19680,18900,32280,31276,30288,29316,28360,27420,26496,25588,24697,23821,22961,22117,21289,20477,19681,18901,32281,31277,30289,29317,28361,27421,26497,25589,25141,24257,23389,22537,21701,20881,20077,19289,32789,31777,30781,29801,28837,27889,26957,26041,25140,24256,23388,22536,21700,20880,20076,19288,32788,31776,30780,29800,28836,27888,26956,26040,-9722,-9714,-9706,-9698,-9690,-9682,-9674,-9666,-9786,-9778,-9770,-9762,-9754,-9746,-9738,-9730,-9850,-9842,-9834,-9826,-9818,-9810,-9802,-9794,-9914,-9906,-9898,-9890,-9882,-9874,-9866,-9858,-9848,-9840,-9832,-9824,-9816,-9808,-9800,-9792,-9912,-9904,-9896,-9888,-9880,-9872,-9864,-9856,-9716,-9708,-9700,-9692,-9684,-9676,-9668,-9660,-9780,-9772,-9764,-9756,-9748,-9740,-9732,-9724,12601,11981,11377,10789,10217,-9934,-9926,-9918,18137,17389,16657,15941,15241,14557,13889,13237,12600,11980,11376,10788,10216,-9932,-9924,-9916,18136,17388,16656,15940,15240,14556,13888,13236,12917,12289,11677,11081,10501,9937,-9930,-9922,18517,17761,17021,16297,15589,14897,14221,13561,12916,12288,11676,11080,10500,9936,-9928,-9920,18516,17760,17020,16296,15588,14896,14220,13560,-9718,-9710,-9702,-9694,-9686,-9678,-9670,-9662,-9782,-9774,-9766,-9758,-9750,-9742,-9734,-9726,-9720,-9712,-9704,-9696,-9688,-9680,-9672,-9664,-9784,-9776,-9768,-9760,-9752,-9744,-9736,-9728
-9298,-9290,-9282,-9274,-9266,-9258,-9250,-9242,-9362,-9354,-9346,-9338,-9330,-9322,-9314,-9306,-9296,-9288,-9280,-9272,-9264,-9256,-9248,-9240,-9360,-9352,-9344,-9336,-9328,-9320,-9312,-9304,24688,23812,22952,22108,21280,20468,19672,18892,32272,31268,30280,29308,28352,27412,26488,25580,24689,23813,22953,22109,21281,20469,19673,18893,32273,31269,30281,29309,28353,27413,26489,25581,25133,24249,23381,22529,21693,20873,20069,19281,32781,31769,30773,29793,28829,27881,26949,26033,25132,24248,23380,22528,21692,20872,20068,19280,32780,31768,30772,29792,28828,27880,26948,26032,-9174,-9166,-9158,-9150,-9142,-9134,-9126,-9118,-9238,-9230,-9222,-9214,-9206,-9198,-9190,-9182,-9302,-9294,-9286,-9278,-9270,-9262,-9254,-9246,-9366,-9358,-9350,-9342,-9334,-9326,-9318,-9310,-9300,-9292,-9284,-9276,-9268,-9260,-9252,-9244,-9364,-9356,-9348,-9340,-9332,-9324,-9316,-9308,-9168,-9160,-9152,-9144,-9136,-9128,-9120,-9112,-9232,-9224,-9216,-9208,-9200,-9192,-9184,-9176,12593,11973,11369,10781,10209,9653,-9378,-9370,18129,17381,16649,15933,15233,14549,13881,13229,12592,11972,11368,10780,10208,9652,-9376,-9368,18128,17380,16648,15932,15232,14548,13880,13228,12909,12281,11669,11073,10493,9929,9381,-9374,18509,17753,17013,16289,15581,14889,14213,13553,12908,12280,11668,11072,10492,9928,9380,-9372,18508,17752,17012,16288,15580,14888,14212,13552,-9170,-9162,-9154,-9146,-9138,-9130,-9122,-9114,-9234,-9226,-9218,-9210,-9202,-9194,-9186,-9178,-9172,-9164,-9156,-9148,-9140,-9132,-9124,-9116,-9236,-9228,-9220,-9212,-9204,-9196,-9188,-9180
-8766,-8758,-8750,-8742,-8734,-8726,-8718,-8710,-8830,-8822,-8814,-8806,-8798,-8790,-8782,-8774,-8764,-8756,-8748,-8740,-8732,-8724,-8716,-8708,-8828,-8820,-8812,-8804,-8796,-8788,-8780,-8772,24680,23804,22944,22100,21272,20460,19664,18884,32264,31260,30272,29300,28344,27404,26480,25572,24681,23805,22945,22101,21273,20461,19665,18885,32265,31261,30273,29301,28345,27405,26481,25573,25125,24241,23373,22521,21685,20865,20061,19273,32773,31761,30765,29785,28821,27873,26941,26025,25124,24240,23372,22520,21684,20864,20060,19272,32772,31760,30764,29784,28820,27872,26940,26024,-8642,-8634,-8626,-8618,-8610,-8602,-8594,-8586,-8706,-8698,-8690,-8682,-8674,-8666,-8658,-8650,-8770,-8762,-8754,-8746,-8738,-8730,-8722,-8714,-8834,-8826,-8818,-8810,-8802,-8794,-8786,-8778,-8768,-8760,-8752,-8744,-8736,-8728,-8720,-8712,-8832,-8824,-8816,-8808,-8800,-8792,-8784,-8776,-8636,-8628,-8620,-8612,-8604,-8596,-8588,-8580,-8700,-8692,-8684,-8676,-8668,-8660,-8652,-8644,12585,11965,11361,10773,10201,9645,9105,-8838,18121,17373,16641,15925,15225,14541,13873,13221,12584,11964,11360,10772,10200,9644,9104,-8836,18120,17372,16640,15924,15224,14540,13872,13220,12901,12273,11661,11065,10485,9921,9373,8841,18501,17745,17005,16281,15573,14881,14205,13545,12900,12272,11660,11064,10484,9920,9372,8840,18500,17744,17004,16280,15572,14880,14204,13544,-8638,-8630,-8622,-8614,-8606,-8598,-8590,-8582,-8702,-8694,-8686,-8678,-8670,-8662,-8654,-8646,-8640,-8632,-8624,-8616,-8608,-8600,-8592,-8584,-8704,-8696,-8688,-8680,-8672,-8664,-8656,-8648
-18426,-18418,-18410,-18402,-18394,-18386,-18378,-18370,-18490,-18482,-18474,-18466,-18458,-18450,-18442,-18434,-18424,-18416,-18408,-18400,-18392,-18384,-18376,-18368,-18488,-18480,-18472,-18464,-18456,-18448,-18440,-18432,24800,23924,23064,22220,21392,20580,19784,19004,32384,31380,30392,29420,28464,27524,26600,25692,24801,23925,23065,22221,21393,20581,19785,19005,32385,31381,30393,29421,28465,27525,26601,25693,25245,24361,23493,22641,21805,20985,20181,19393,32893,31881,30885,29905,28941,27993,27061,26145,25244,24360,23492,22640,21804,20984,20180,19392,32892,31880,30884,29904,28940,27992,27060,26144,-18302,-18294,-18286,-18278,-18270,-18262,-18254,-18246,-18366,-18358,-18350,-18342,-18334,-18326,-18318,-18310,-18430,-18422,-18414,-18406,-18398,-18390,-18382,-18374,-18494,-18486,-18478,-18470,-18462,-18454,-18446,-18438,-18428,-18420,-18412,-18404,-18396,-18388,-18380,-18372,-18492,-18484,-18476,-18468,-18460,-18452,-18444,-18436,-18296,-18288,-18280,-18272,-18264,-18256,-18248,-18240,-18360,-18352,-18344,-18336,-18328,-18320,-18312,-18304,-18554,-18546,-18538,-18530,-18522,-18514,-18506,-18498,-18618,-18610,-18602,-18594,-18586,-18578,-18570,-18562,-18552,-18544,-18536,-18528,-18520,-18512,-18504,-18496,-18616,-18608,-18600,-18592,-18584,-18576,-18568,-18560,-18558,-18550,-18542,-18534,-18526,-18518,-18510,-18502,18621,-18614,-18606,-18598,-18590,-18582,-18574,-18566,-18556,-18548,-18540,-18532,-18524,-18516,-18508,-18500,18620,-18612,-18604,-18596,-18588,-18580,-18572,-18564,-18298,-18290,-18282,-18274,-18266,-18258,-18250,-18242,-18362,-18354,-18346,-18338,-18330,-18322,-18314,-18306,-18300,-18292,-18284,-18276,-18268,-18260,-18252,-18244,-18364,-18356,-18348,-18340,-18332,-18324,-18316,-18308
-17670,-17662,-17654,-17646,-17638,-17630,-17622,-17614,-17734,-17726,-17718,-17710,-17702,-17694,-17686,-17678,-17668,-17660,-17652,-17644,-17636,-17628,-17620,-17612,-17732,-17724,-17716,-17708,-17700,-17692,-17684,-17676,24792,23916,23056,22212,21384,20572,19776,18996,32376,31372,30384,29412,28456,27516,26592,25684,24793,23917,23057,22213,21385,20573,19777,18997,32377,31373,30385,29413,28457,27517,26593,25685,25237,24353,23485,22633,21797,20977,20173,19385,32885,31873,30877,29897,28933,27985,27053,26137,25236,24352,23484,22632,21796,20976,20172,19384,32884,31872,30876,29896,28932,27984,27052,26136,-17546,-17538,-17530,-17522,-17514,-17506,-17498,-17490,-17610,-17602,-17594,-17586,-17578,-17570,-17562,-17554,-17674,-17666,-17658,-17650,-17642,-17634,-17626,-17618,-17738,-17730,-17722,-17714,-17706,-17698,-17690,-17682,-17672,-17664,-17656,-17648,-17640,-17632,-17624,-17616,-17736,-17728,-17720,-17712,-17704,-17696,-17688,-17680,-17540,-17532,-17524,-17516,-17508,-17500,-17492,-17484,-17604,-17596,-17588,-17580,-17572,-17564,-17556,-17548,-17798,-17790,-17782,-17774,-17766,-17758,-17750,-17742,18233,-17854,-17846,-17838,-17830,-17822,-17814,-17806,-17796,-17788,-17780,-17772,-17764,-17756,-17748,-17740,18232,-17852,-17844,-17836,-17828,-17820,-17812,-17804,-17802,-17794,-17786,-17778,-17770,-17762,-17754,-17746,18613,17857,-17850,-17842,-17834,-17826,-17818,-17810,-17800,-17792,-17784,-17776,-17768,-17760,-17752,-17744,18612,17856,-17848,-17840,-17832,-17824,-17816,-17808,-17542,-17534,-17526,-17518,-17510,-17502,-17494,-17486,-17606,-17598,-17590,-17582,-17574,-17566,-17558,-17550,-17544,-17536,-17528,-17520,-17512,-17504,-17496,-17488,-17608,-17600,-17592,-17584,-17576,-17568,-17560,-17552
-16930,-16922,-16914,-16906,-16898,-16890,-16882,-16874,-16994,-16986,-16978,-16970,-16962,-16954,-16946,-16938,-16928,-16920,-16912,-16904,-16896,-16888,-16880,-16872,-16992,-16984,-16976,-16968,-16960,-16952,-16944,-16936,24784,23908,23048,22204,21376,20564,19768,18988,32368,31364,30376,29404,28448,27508,26584,25676,24785,23909,23049,22205,21377,20565,19769,18989,32369,31365,30377,29405,28449,27509,26585,25677,25229,24345,23477,22625,21789,20969,20165,19377,32877,31865,30869,29889,28925,27977,27045,26129,25228,24344,23476,22624,21788,20968,20164,19376,32876,31864,30868,29888,28924,27976,27044,26128,-16806,-16798,-16790,-16782,-16774,-16766,-16758,-16750,-16870,-16862,-16854,-16846,-16838,-16830,-16822,-16814,-16934,-16926,-16918,-16910,-16902,-16894,-16886,-16878,-16998,-16990,-16982,-16974,-16966,-16958,-16950,-16942,-16932,-16924,-16916,-16908,-16900,-16892,-16884,-16876,-16996,-16988,-16980,-16972,-16964,-16956,-16948,-16940,-16800,-16792,-16784,-16776,-16768,-16760,-16752,-16744,-16864,-16856,-16848,-16840,-16832,-16824,-16816,-16808,-17058,-17050,-17042,-17034,-17026,-17018,-17010,-17002,18225,17477,-17106,-17098,-17090,-17082,-17074,-17066,-17056,-17048,-17040,-17032,-17024,-17016,-17008,-17000,18224,17476,-17104,-17096,-17088,-17080,-17072,-17064,-17062,-17054,-17046,-17038,-17030,-17022,-17014,-17006,18605,17849,17109,-17102,-17094,-17086,-17078,-17070,-17060,-17052,-17044,-17036,-17028,-17020,-17012,-17004,18604,17848,17108,-17100,-17092,-17084,-17076,-17068,-16802,-16794,-16786,-16778,-16770,-16762,-16754,-16746,-16866,-16858,-16850,-16842,-16834,-16826,-16818,-16810,-16804,-16796,-16788,-16780,-16772,-16764,-16756,-16748,-16868,-16860,-16852,-16844,-16836,-16828,-16820,-16812
-16206,-16198,-16190,-16182,-16174,-16166,-16158,-16150,-16270,-16262,-16254,-16246,-16238,-16230,-16222,-16214,-16204,-16196,-16188,-16180,-16172,-16164,-16156,-16148,-16268,-16260,-16252,-16244,-16236,-16228,-16220,-16212,24776,23900,23040,22196,21368,20556,19760,18980,32360,31356,30368,29396,28440,27500,26576,25668,24777,23901,23041,22197,21369,20557,19761,18981,32361,31357,30369,29397,28441,27501,26577,25669,25221,24337,23469,22617,21781,20961,20157,19369,32869,31857,30861,29881,28917,27969,27037,26121,25220,24336,23468,22616,21780,20960,20156,19368,32868,31856,30860,29880,28916,27968,27036,26120,-16082,-16074,-16066,-16058,-16050,-16042,-16034,-16026,-16146,-16138,-16130,-16122,-16114,-16106,-16098,-16090,-16210,-16202,-16194,-16186,-16178,-16170,-16162,-16154,-16274,-16266,-16258,-16250,-16242,-16234,-16226,-16218,-16208,-16200,-16192,-16184,-16176,-16168,-16160,-16152,-16272,-16264,-16256,-16248,-16240,-16232,-16224,-16216,-16076,-16068,-16060,-16052,-16044,-16036,-16028,-16020,-16140,-16132,-16124,-16116,-16108,-16100,-16092,-16084,-16334,-16326,-16318,-16310,-16302,-16294,-16286,-16278,18217,17469,16737,-16374,-16366,-16358,-16350,-16342,-16332,-16324,-16316,-16308,-16300,-16292,-16284,-16276,18216,17468,16736,-16372,-16364,-16356,-16348,-16340,-16338,-16330,-16322,-16314,-16306,-16298,-16290,-16282,18597,17841,17101,16377,-16370,-16362,-16354,-16346,-16336,-16328,-16320,-16312,-16304,-16296,-16288,-16280,18596,17840,17100,16376,-16368,-16360,-16352,-16344,-16078,-16070,-16062,-16054,-16046,-16038,-16030,-16022,-16142,-16134,-16126,-16118,-16110,-16102,-16094,-16086,-16080,-16072,-16064,-16056,-16048,-16040,-16032,-16024,-16144,-16136,-16128,-16120,-16112,-16104,-16096,-16088
